adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}]",,9589,tt0082176,de,Christiane F. - Wir Kinder vom Bahnhof Zoo,"This movie portrays the drug scene in Berlin in the 70s, following tape recordings of Christiane F. 14 years old Christiane lives with her mother and little sister in a typical multi-storey apartment building in Berlin. She's fascinated by the 'Sound', a new disco with most modern equipment. Although she's legally too young, she asks a friend to take her. There she meets Detlef, who's in a clique where everybody's on drugs. Step by step she gets drawn deeper into the scene.",5.64576,/Ac0gqB0QEZZptJfrBAjJd9jOc6c.jpg,"[{'name': 'Solaris Film', 'id': 1001}, {'name': 'Maran Film', 'id': 1627}, {'name': 'CLV-Filmproduktions', 'id': 39822}, {'name': 'Popular Filmproduktion', 'id': 39823}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1981-04-01,0,138.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,The image of a generation,Christiane F.,False,7.3,268
False,,100000,"[{'id': 28, 'name': 'Action'}]",,12481,tt0067824,zh,唐山大兄,"Chen is a city boy who moves with his cousins to work at an ice factory. He does this with a family promise never to get involved in any fight. However, when members of his family begin disappearing after meeting the management of the factory, the resulting mystery and pressures force him to break that vow and take on the villainy of the Big Boss.",10.486927,/txmbBHN45wqWn4qrT9MPlDhuJCA.jpg,"[{'name': 'Golden Harvest Company', 'id': 2521}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1971-10-02,0,100.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,Every Limb Of His Body Is A Lethal Weapon!!!,The Big Boss,False,7.3,148
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,13333,tt0077594,cn,死亡遊戲,"Billy Lo is a Hong Kong-based movie actor, who is a box office draw. His girlfriend, Ann Morris, is a singer who is also climbing to the top. Now it seems the syndicate wants Billy and Ann to join their ""management firm"". But Billy knows that they will be treated like property, so he refuses and tells her to do the same. So they try to ""encourage"" him to join but he still refuses. He would be advised that they will not stop, so he must stop them, permanently. He is even more hesitant to do that but when an attempt on his life is made, he fakes his death and alters his appearance, and decides to go after the syndicate; taking them out one at a time.",9.592019,/xXZHuTg6qtxWbbXAbTZsEqhpL3.jpg,"[{'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Concord Productions Inc.', 'id': 3526}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-03-22,0,94.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Bruce Lee challenges the underworld to a Game of Death.,Game of Death,False,6.3,121
False,,130000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,9462,tt0068935,cn,猛龍過江,"Tang Lung arrives in Rome to help his cousins in the restaurant business. They are being pressured to sell their property to the syndicate, who will stop at nothing to get what they want. When Tang arrives he poses a new threat to the syndicate, and they are unable to defeat him. The syndicate boss hires the best Japanese and European martial artists to fight Tang, but he easily finishes them off.",11.116474,/uVASFTBi4EDOI0mqx2PXUYdhxps.jpg,"[{'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Concord Productions Inc.', 'id': 3526}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1972-06-01,85000000,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,The Colosseum . . the battleground of Bruce Lee and Chuck Norris.,The Way of the Dragon,False,7.4,235
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,78248,tt0262210,fr,Adanggaman,"In West Africa during the late 17th century, King Adanggaman leads a war against his neighboring tribes, ordering his soldiers to torch enemy villages, kill the elderly and capture the healthy tribesmen to sell to the European slave traders. When his village falls prey to one of Adanggaman's attacks, Ossei manages to escape, but his family is murdered except for his captured mother. Chasing after the soldiers in an effort to free her, Ossei is befriended by a fierce warrior named Naka.",0.071765,/kmn1qBiCC5R9jPHOKgfJhYLKqUi.jpg,"[{'name': 'Canal+ Horizons', 'id': 23331}, {'name': 'Fabrica', 'id': 54378}, {'name': 'Amka Films Productions', 'id': 71818}, {'name': 'Direction de la Cinematographie Nationale', 'id': 75511}, {'name': 'Renardes Productions', 'id': 88331}, {'name': 'IMTM Films', 'id': 88332}, {'name': 'Abyssa Films', 'id': 88333}, {'name': 'Televisione Svizzera Italiana', 'id': 88334}]","[{'iso_3166_1': 'CI', 'name': ""Cote D'Ivoire""}, {'iso_3166_1': 'BF', 'name': 'Burkina Faso'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2000-08-31,28,90.0,"[{'iso_639_1': 'bm', 'name': 'Bamanankan'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Adanggaman,False,7.5,2
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,2,tt0094675,fi,Ariel,"Taisto Kasurinen is a Finnish coal miner whose father has just committed suicide and who is framed for a crime he did not commit. In jail, he starts to dream about leaving the country and starting a new life. He escapes from prison but things don't go as planned...",3.860491,/gZCJZOn4l0Zj5hAxsMbxoS6CL0u.jpg,"[{'name': 'Villealfa Filmproduction Oy', 'id': 2303}, {'name': 'Finnish Film Foundation', 'id': 2396}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",1988-10-21,0,69.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Ariel,False,7.1,44
False,,3512454,"[{'id': 18, 'name': 'Drama'}]",,110428,tt2018086,fr,Camille Claudel 1915,"Winter, 1915. Confined by her family to an asylum in the South of France - where she will never sculpt again - the chronicle of Camille Claudel's reclusive life, as she waits for a visit from her brother, Paul Claudel.",0.134014,/sGMPDg6je1zKi0TiX9b4pP6yN02.jpg,"[{'name': 'Canal+', 'id': 5358}, {'name': 'Arte France Cinéma', 'id': 6916}, {'name': '3B Productions', 'id': 7184}, {'name': 'C.R.R.A.V. Nord Pas de Calais', 'id': 11433}, {'name': 'Region PACA', 'id': 78987}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2013-03-13,115860,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Camille Claudel 1915,False,7.0,20
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,3543,tt0095801,de,Out of Rosenheim,A surreal comedy depicting a diverse cast of characters and the changes they undergo as the German tourist Jasmin interacts with each of them at a remote truck stop in the middle of the Mojave desert.,5.289632,/lcS76ZQKKrbdAz7y6uu4uW2F48v.jpg,"[{'name': 'Pro-ject Filmproduktion', 'id': 1448}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-12,3587303,95.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Off Route 66 between Vegas and nowhere a little magic's going on...,Bagdad Cafe,False,7.0,76
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,8740,tt0096163,nl,Spoorloos,"A young man begins an obsessive search for his girlfriend after she mysteriously disappears during their sunny vacation getaway. His three-year investigation draws the attention of her abductor, a seemingly mild-mannered professor who, in truth, harbors a diabolically clinical and calculating mind. When the kidnapper contacts the man and promises to reveal his lover’s fate, The Vanishing unfolds with intense precision, culminating in a genuinely chilling finale that has unnerved audiences around the world.",11.096035,/rInUOmuP36paf3fQ4gJMUZNx6Bp.jpg,"[{'name': 'MGS Film', 'id': 8677}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1988-10-27,0,107.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Who Has Seen This Woman?,The Vanishing,False,7.4,124
False,"{'id': 182923, 'name': 'Tetsuo Collection', 'poster_path': '/xkV5Xy4nKs6bk7ol4UoBInk2JVW.jpg', 'backdrop_path': '/6fCcJEC0orrFkIXd4NUxgVcyPK9.jpg'}",0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,41428,tt0096251,ja,鉄男,"Tetsuo: The Iron Man is a 1989 Japanese cyberpunk film by cult-film director Shinya Tsukamoto produced by Japan Home Video. This, his third film, is an extremely graphic but also strikingly-filmed fantasy shot in the same low-budget, underground-production style as his first two films. Revolving around the transformation of people into grotesque hybrids of flesh and metal, Tetsuo is above all an overwhelming audiovisual experience, set to a brain-pounding score by Chu Ishikawa and complemented by suitably exaggerated sound effects.",5.456818,/sIygsUfPDD7pfdvmZR9PKArZ2Jp.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1989-07-01,0,67.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Tetsuo: The Iron Man,False,6.7,110
False,"{'id': 91945, 'name': 'American Ninja Collection', 'poster_path': '/5cbm8oJR0QlUOxWnSvt3HkcZhb7.jpg', 'backdrop_path': '/znX4o1qtkut4IeprwfEk8uluc4p.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,25682,tt0096804,fr,American Ninja 3: Blood Hunt,"Jackson is back, and now he has a new partner, karate champion Sean, as they must face a deadly terrorist known as ""The Cobra"", who has infected Sean with a virus. Sean and Jackson have no choice but to fight the Cobra and his bands of ninjas.",2.745571,/c7oNrk8bRg0BlmtvidhVD8ivPYT.jpg,"[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Breton Film Productions', 'id': 1799}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",1989-02-24,0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,American Ninja 3: Blood Hunt,False,4.1,33
False,,0,"[{'id': 18, 'name': 'Drama'}]",,4486,tt0097635,fr,Jésus de Montréal,A group of actors putting on an interpretive Passion Play in Montreal begin to experience a meshing of their characters and their private lives as the production takes form against the growing opposition of the Catholic church.,1.602592,/fdXZrcBMNAc3xCPAHTf2X1KH7t.jpg,"[{'name': 'Centre National de la Cinématographie', 'id': 310}, {'name': 'Téléfilm Canada', 'id': 806}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1989-05-17,0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Jesus of Montreal,False,6.8,21
False,,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.office-kitano.co.jp/brother/index.html,327,tt0222851,ja,Brother,"A Japanese Yakuza gangster’s deadly existence in his homeland gets him exiled to Los Angeles, California, where he is taken in by his little brother and his brother’s gang. This is the first English film by Takeshi Kitano.",8.134524,/zcnznSvHqAcLJ9Cm6XM202gS7yO.jpg,"[{'name': 'Bandai Visual Company', 'id': 528}, {'name': 'Office Kitano', 'id': 567}, {'name': 'Tokyo FM Broadcasting Co.', 'id': 6516}, {'name': 'Recorded Picture Company (RPC)', 'id': 11561}, {'name': 'Fuzzy Bunny Films (I)', 'id': 11562}, {'name': 'Little Brother Inc.', 'id': 11563}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-09,15250000,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Are You Japanese?,Brother,False,6.8,107
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.brotundtulpen.de/,552,tt0237539,it,Pane e Tulipani,An endearing light comedy about a woman who spontaneously becomes a resident of Venice after her family left her begin. While enjoying the wonderful people she meets she achieves a new life and the first time independent of her family.,2.916247,/wQ9dfkjAWfFWhUCsI4FebVSMdt4.jpg,"[{'name': 'Istituto Luce', 'id': 317}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2000-03-03,0,114.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Bread and Tulips,False,7.0,35
False,,20000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,36095,tt0123948,ja,キュア,"A wave of gruesome murders is sweeping Tokyo. The only connection is a bloody X carved into the neck of each of the victims. In each case, the murderer is found near the victim and remembers nothing of the crime. Detective Takabe and psychologist Sakuma are called in to figure out the connection, but their investigation goes nowhere...",3.111281,/7D3WusTSQPlIRvpf9SfRCpTQm57.jpg,"[{'name': 'Daiei Studios', 'id': 881}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1997-11-06,99000,111.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Madness. Terror. Murder.,Cure,False,7.4,63
False,,1000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,27431,tt0065761,it,Il gatto a nove code,A reporter and a blind retired journalist try to solve a series of murders. The crimes are connected to experiments by a pharmaceutical company in secret research. The two end up becoming targets of the killer.,4.392321,/zS41KSGoiX6D8dkhR99Han1uDRe.jpg,"[{'name': 'Labrador Films', 'id': 1400}, {'name': 'Seda Spettacoli', 'id': 3570}, {'name': 'Terra-Filmkunst', 'id': 4784}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1971-02-11,0,110.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Caught between the truth and a murderer's hand!,The Cat o' Nine Tails,False,6.9,52
False,,0,"[{'id': 18, 'name': 'Drama'}]",,41951,tt0094868,fr,Chocolat,"A young French woman returns to the vast silence of West Africa to contemplate her childhood days in a colonial outpost in Cameroon. Her strongest memories are of the family's houseboy, Protee - a man of great nobility, intelligence and beauty - and the intricate nature of relationships in a racist society.",1.046127,/JLADRZtwvuqGzKkzemEvoZ2eW6.jpg,"[{'name': 'Cerito Films', 'id': 10784}, {'name': 'Caroline Productions', 'id': 11035}, {'name': 'Cinémanuel', 'id': 11036}]","[{'iso_3166_1': 'CM', 'name': 'Cameroon'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1988-05-18,0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Chocolat,False,6.5,12
False,"{'id': 239968, 'name': 'La cage aux folles', 'poster_path': '/zXRTeDxafOBDjE5E5s9QdxZAeME.jpg', 'backdrop_path': None}",0,"[{'id': 35, 'name': 'Comedy'}]",,4484,tt0077288,fr,La Cage aux folles,Two gay men living in St. Tropez have their lives turned upside down when the son of one of the men announces he is getting married. They try conceal their lifestyle and their ownership of the transvestite club downstairs when the fiancée and her parents come for dinner.,3.140011,/c47NVaCRkPCmVdr1q60fpYA3OGp.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Da Ma Produzione', 'id': 16058}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1978-10-25,20424259,99.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,La Cage aux folles,False,6.9,57
False,"{'id': 239968, 'name': 'La cage aux folles', 'poster_path': '/zXRTeDxafOBDjE5E5s9QdxZAeME.jpg', 'backdrop_path': None}",0,"[{'id': 35, 'name': 'Comedy'}]",,11684,tt0080489,fr,La Cage aux folles II,"In a move to make his partner, Renato, jealous, the flamboyant Albin waits in a local cafe - dressed as a woman - hoping to be picked up. But Albin gets more than he bargains for when the fly he catches in his web is actually a spy, who uses him as an unwitting courier of secret microfilm. Now on the run from ruthless agents, Albin and Renato flee to Italy where they attempt to hide out on a farm, with Albin posing as Renato's wife. Can Albin escape the deadly pursuit of these relentless spies or does he have to sustain this charade - as a woman - forever?",1.540986,/f2Bh3rV2y5XLdXMEhzILMWhSeGK.jpg,"[{'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Da Ma Produzione', 'id': 16058}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1980-12-10,6950125,101.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,La Cage aux folles II,False,5.7,17
False,,0,"[{'id': 18, 'name': 'Drama'}]",,1627,tt0064285,fr,L'Enfant sauvage,"Director François Truffaut makes a rare on-screen appearance in one of his most unusual films. Based on a true story, the film follows the discovery of a feral child (Jean-Pierre Cargol) who's grown up wild in the forest in late-18th-century France. Truffaut plays Dr. Jean Itard, the deaf specialist who tries to civilize the boy, teaching him to walk, speak and read; the screenplay was adapted from Itard's writings.",3.473672,/e2YaW0uTaP8s1YRORn4mKroNKQD.jpg,"[{'name': 'Les Films du Carrosse', 'id': 53}, {'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Les Artistes Associés', 'id': 15749}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1970-02-26,0,83.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,At last an adult film to which you can take your children.,The Wild Child,False,7.3,65
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,742,tt0203166,sv,Tillsammans,"Elisabeth leaves her abusive and drunken husband Rolf, and goes to live with her brother, Göran. The year is 1975 and Göran lives in a commune called Together. Living in this leftist commune Elisabeth learns that the world can be viewed from different perspectives.",3.358638,/y6yk8fNyfXMJcviD6zxZE2qC0lJ.jpg,"[{'name': 'Nordisk Film', 'id': 235}, {'name': 'Memfis Film', 'id': 321}, {'name': 'Key Films', 'id': 448}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2000-08-25,0,106.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Together,False,6.8,71
False,,0,"[{'id': 18, 'name': 'Drama'}]",,47161,tt0259981,fa,جمعه,"Djomeh is a young Afghan man who has come to live in Iran because of family trouble. Working as a milk boy, he encounters discrimination from the Iranian villagers and disdain from Habib, a fellow Afghani to whose trust Djomeh was given. The only person who shows any friendliness to him is his employer, who Djomeh asks to intercede for him in asking a woman from the village for her hand in marriage.",0.400015,/rR2OQVeMouHYFO9CsTB7UjX7CYg.jpg,"[{'name': 'Lumen Films', 'id': 6216}, {'name': 'Behnegar', 'id': 95163}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-01-01,0,94.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Djomeh,False,4.3,3
